variable,run,value
dummy2,655,-0.005739035418237393
dummy2,656,-0.006043594611995218
dummy2,657,0.008079588057675835
dummy2,658,0.01355039589504159
dummy2,659,-0.005076037939481637
dummy2,660,-0.006253585395384675
dummy2,661,0.016058023556496437
dummy2,662,0.0058539106215356185
dummy2,663,-0.012846647703124603
dummy2,664,-0.002280473058974053
dummy2,665,-0.012674459662513016
dummy2,666,-0.005745135608918872
dummy2,667,-0.009843452734424218
dummy2,668,-0.002409745390547613
dummy2,669,-0.018745448741185555
dummy2,670,-0.005487123159550578
dummy2,671,-0.006527244705509361
dummy2,672,-0.004534181210537724
dummy2,673,0.011173332536114522
dummy2,674,0.014090982773632632
dummy2,675,0.0026573152333000394
dummy2,676,-0.004932908387111468
dummy2,677,-0.012070840442021336
dummy2,678,0.003154497349861174
dummy2,679,0.006893019321779548
dummy2,680,0.019270987871171208
dummy2,681,-0.008748052968012843
dummy2,682,0.00488913415590031
dummy2,683,-0.0015078513101940416
dummy2,684,-0.007076867065439529
dummy2,685,0.003305288688461694
dummy2,686,0.01240691138715988
dummy2,687,0.01582625205188748
dummy2,688,0.004085592809895289
dummy2,689,-0.00855724328056695
dummy2,690,-0.0033563747863691873
dummy2,691,0.010590842569865089
dummy2,692,-0.011254629180712072
dummy2,693,0.02101602461861063
dummy2,694,3.34743572407703e-05
dummy2,695,0.020685125006167482
dummy2,696,0.014060447709007384
dummy2,697,0.003836588248432804
dummy2,698,0.008356859972309394
dummy2,699,0.008060227875589021
dummy2,700,0.01213246586140837
dummy2,701,-0.014176947014041374
dummy2,702,0.021330162672760444
dummy2,703,-0.0021843589896199944
dummy2,704,-0.0041222459829240304
dummy2,705,0.009362072664160337
dummy2,706,-0.0131734419332048
dummy2,707,-0.009044066223149017
dummy2,708,0.002859021333243561
dummy2,709,-0.0176021682224885
dummy2,710,0.003904581550365549
dummy2,711,-0.007667593128896755
dummy2,712,-0.02261249197643167
dummy2,713,0.0016754580356135307
dummy2,714,-0.001257456495629583
dummy2,715,0.009523649736335571
dummy2,716,-0.01994375641332491
dummy2,717,-0.012131654357112609
dummy2,718,0.005617100605647352
dummy2,719,-0.025852139079574066
dummy2,720,0.012472326471602457
dummy2,721,0.006003905939735432
dummy2,722,0.00018017490195187946
dummy2,723,0.00022320389111207817
dummy2,724,-0.0005434936439208116
dummy2,725,0.011256074481867273
dummy2,726,-0.020114803375168577
dummy2,727,0.009447920413961697
dummy2,728,-0.005496808314784829
dummy2,729,0.009854888344769108
dummy2,730,-0.004374758241450394
dummy2,731,-0.0029833012021356353
dummy2,732,-0.006965331212323456
dummy2,733,0.005640716426539072
dummy2,734,-0.019601506803262225
dummy2,735,0.0034689932322748973
dummy2,736,0.007743918210508127
dummy2,737,0.029316796432123482
dummy2,738,0.014729002169573846
dummy2,739,0.006315606308922028
dummy2,740,0.004344555608422951
dummy2,741,0.011785023929380856
dummy2,742,0.0032399461453778144
dummy2,743,0.024230661054854608
dummy2,744,-0.006724550225627013
dummy2,745,0.018323699630272472
dummy2,746,-0.006827376159733944
dummy2,747,-0.0007199833467034233
dummy2,748,-0.0036255019588011805
dummy2,749,0.0014109022123331982
dummy2,750,-0.013412159494343712
dummy2,751,-0.005227828314771088
dummy2,752,0.003577259566291957
dummy2,753,-0.018731367120070175
dummy2,754,0.004509191985086147
dummy2,755,-0.025047562676334678
dummy2,756,-0.018839560023707236
dummy2,757,0.00565487651198282
dummy2,758,-0.004211296245928864
dummy2,759,-0.010905656782426831
dummy2,760,0.013511676545135742
dummy2,761,-0.013606833842359833
dummy2,762,0.015949656141238222
dummy2,763,-0.01529892820596146
dummy2,764,0.00473185883527627
dummy2,765,-0.007202906873949644
dummy2,766,0.006854701071336677
dummy2,767,-0.003679343592345674
dummy2,768,0.0022649983269431573
dummy2,769,0.0018393627325181683
dummy2,770,-0.006761976631825206
dummy2,771,0.020252784758966413
dummy2,772,0.002210511510530644
dummy2,773,-0.004907701713406709
dummy2,774,0.026881334546303037
dummy2,775,-0.0039718070670868855
dummy2,776,-0.010188301325150917
dummy2,777,-0.008017410206187847
dummy2,778,0.023267070689335867
dummy2,779,0.004349751343717401
dummy2,780,0.01779580682008941
dummy2,781,-0.017876925670208266
dummy2,782,0.00978751816621326
dummy2,783,-0.007489227003095955
dummy2,784,0.004611893301252223
dummy2,785,0.013402786355834806
dummy2,786,-0.010563342144770616
dummy2,787,0.0006328896353906543
dummy2,788,-0.004924842137867813
dummy2,789,0.009989823570769829
dummy2,790,-0.00982009911192705
dummy2,791,-0.0077276124929355205
dummy2,792,0.013179333176083219
dummy2,793,0.016597199727684142
dummy2,794,-0.017420880596514365
dummy2,795,0.005428596551645626
dummy2,796,-0.008007389540807708
dummy2,797,0.017184316544451406
dummy2,798,0.004851217858995227
dummy2,799,-0.013653034007674592
dummy2,800,0.011173699006554294
dummy2,801,0.020246034590570616
dummy2,802,0.0036889983885046718
dummy2,803,-0.008079005655233118
dummy2,804,-0.011032151640691268
dummy2,805,-0.009641920610238941
dummy2,806,-0.005686099548421808
dummy2,807,-0.020910960913473886
dummy2,808,-0.011508503101552492
dummy2,809,0.0011396949602371365
dummy2,810,-0.011714956918496
dummy2,811,-0.010906083664945498
dummy2,812,0.02162390322865093
dummy2,813,-0.02238876281711555
dummy2,814,-0.004229788962533121
dummy2,815,-0.012526217432013986
dummy2,816,0.007463051580131719
dummy2,817,-0.012528739824578139
dummy2,818,-0.0024744113197492368
dummy2,819,-0.00778789163484106
dummy2,820,0.0036987113182433973
dummy2,821,0.0010655167974384372
dummy2,822,-0.0051429712286577
dummy2,823,0.005920680210811269
dummy2,824,0.012185150173595005
dummy2,825,0.02453169671486677
dummy2,826,-0.002969699760789979
dummy2,827,0.01388671901217009
dummy2,828,0.008238389809463342
dummy2,829,-0.023782403621539938
dummy2,830,0.0054369493838919425
dummy2,831,0.0038987209766574438
dummy2,832,0.01973002776713173
dummy2,833,0.007458383271465863
dummy2,834,-0.000484727392731088
dummy2,835,0.0006007376631433914
dummy2,836,-0.008541046514115358
dummy2,837,0.0035781409238566653
dummy2,838,0.0017413202848857168
dummy2,839,-0.0006925088918663391
dummy2,840,0.0014343083570267368
dummy2,841,-0.006515143232601162
dummy2,842,-0.009008870323746976
dummy2,843,-0.0075973764033072655
dummy2,844,-0.007184662137873943
dummy2,845,-0.00283985144832144
dummy2,846,-0.011491478729942273
dummy2,847,0.013660304649306454
dummy2,848,0.007013216698197766
dummy2,849,-0.0014774392033203299
dummy2,850,0.009141358561830515
dummy2,851,-0.007164701579934651
dummy2,852,-0.004558469915842522
dummy2,853,-0.007638718911245235
dummy2,854,-0.009206761334247027
dummy2,855,-0.008389241277360071
dummy2,856,0.008091990721482034
dummy2,857,0.004182404029556608
dummy2,858,0.009023445032532607
dummy2,859,0.015512432793311604
dummy2,860,0.0026167503394418645
dummy2,861,-0.004346760617245593
dummy2,862,0.005237708072620251
dummy2,863,-0.010812614106285423
dummy2,864,0.0006189578933657458
dummy2,865,-0.01163120298841136
dummy2,866,0.003320997437747053
dummy2,867,-0.0016698406369179963
dummy2,868,-0.008016530044784531
dummy2,869,0.004217980993534098
dummy2,870,-0.014183806763913509
dummy2,871,-0.005252495123014178
dummy2,872,0.00927028055739676
dummy2,873,-0.001443753831445349
dummy2,874,0.007508657106320982
dummy2,875,0.012022296054533754
dummy2,876,-0.014097018905779635
dummy2,877,0.001709856558658629
dummy2,878,-0.011987302144754963
dummy2,879,0.020755636371900366
dummy2,880,0.0037633523939568647
dummy2,881,0.0009655485643804695
dummy2,882,-0.003342919923905896
dummy2,883,0.015547061524593175
dummy2,884,-0.012235314576011458
dummy2,885,-0.0019974083882203786
dummy2,886,-0.011490948527843159
dummy2,887,-0.009325099665623782
dummy2,888,0.003459994051112858
dummy2,889,-0.006335797917296659
dummy2,890,0.0025010108157594857
dummy2,891,0.002238975946468713
dummy2,892,0.0021247081743425156
dummy2,893,0.01875752924280505
dummy2,894,-0.024869672933089504
dummy2,895,0.010074122829152543
dummy2,896,-0.009368704517754622
dummy2,897,0.012155343178445577
dummy2,898,-0.025261937561225523
dummy2,899,-0.0015909826775555302
dummy2,900,-0.013327116497592328
dummy2,901,-0.001150350220065377
dummy2,902,0.010869954160163786
dummy2,903,-0.01723892709599184
dummy2,904,-0.0030221752763992527
dummy2,905,0.0036826275501198324
dummy2,906,-0.01212257945780948
dummy2,907,-0.0071412448871193135
dummy2,908,0.025317071920767376
dummy2,909,0.010437481386576408
dummy2,910,-0.011379530197244747
dummy2,911,-0.0007838036268736914
dummy2,912,0.015227999609273013
dummy2,913,-0.001760831883613534
dummy2,914,-0.012490176389917451
dummy2,915,0.024837929332097275
dummy2,916,-0.015349331773201413
dummy2,917,0.00167166624913051
dummy2,918,-0.012549897419070533
dummy2,919,-0.015911603010252406
dummy2,920,-0.0060387139665323275
dummy2,921,0.018256451361086334
dummy2,922,0.014043143937981117
dummy2,923,0.01258674779571578
dummy2,924,-0.01002956022065149
dummy2,925,0.010890523421231535
dummy2,926,0.025824995766818404
dummy2,927,-0.003946958698772818
dummy2,928,0.01696623145847198
dummy2,929,-0.015287140593393644
dummy2,930,0.005016211534092818
dummy2,931,-0.008948156418544073
dummy2,932,-0.007890367584266755
dummy2,933,0.01340703592613579
dummy2,934,0.020553130222438654
dummy2,935,-0.013866072891936768
dummy2,936,0.01526535258248174
dummy2,937,0.01428854010358549
dummy2,938,0.014670326344656814
dummy2,939,-0.002129562805031071
dummy2,940,0.013619168210526666
dummy2,941,0.012710608771882903
dummy2,942,0.0008604301657086921
dummy2,943,-0.0009913022148424488
dummy2,944,-0.00417073120309297
dummy2,945,0.007549637082391314
dummy2,946,-0.022327131434082048
dummy2,947,0.007927821784065259
dummy2,948,-0.0011217629842761312
dummy2,949,-0.001746521017695457
dummy2,950,-0.0031038657827622274
dummy2,951,0.006867631748491254
dummy2,952,-0.0016673280636201326
dummy2,953,0.003931383525822341
dummy2,954,0.0014032719819265793
dummy2,955,0.0009674383370210649
dummy2,956,0.010285157355969687
dummy2,957,0.015265740629899938
dummy2,958,0.012299262718315163
dummy2,959,-0.022080411992634552
dummy2,960,0.010239226417992242
dummy2,961,0.0023846331782007013
dummy2,962,-0.0005914020692046051
dummy2,963,-0.002586617283590442
dummy2,964,-0.01311383917621356
dummy2,965,0.0033305715767095734
dummy2,966,-0.005217138392255682
dummy2,967,0.012111809797396234
dummy2,968,0.010484069565002585
dummy2,969,0.004352161348410988
dummy2,970,0.015753629662718538
dummy2,971,-0.0006274798786733982
dummy2,972,0.00905464359739483
dummy2,973,-0.009756970484698257
dummy2,974,0.01191331879363755
dummy2,975,-0.02159369094540864
dummy2,976,0.017266158637760043
dummy2,977,0.003692083363871612
dummy2,978,-0.0043990689500148505
dummy2,979,-0.008740107402882558
dummy2,980,0.0010689821526952414
dummy2,981,0.013292745279890994
dummy2,982,0.004528709736483449
dummy2,983,0.00032988233909492237
dummy2,984,0.013637140663187886
dummy2,985,-0.01394473835014054
dummy2,986,0.012241158550409637
dummy2,987,-0.004408466066728067
dummy2,988,7.36554000368983e-05
dummy2,989,-0.0042817834556316825
dummy2,990,0.014171273467979972
dummy2,991,0.014309788876921914
dummy2,992,-0.006823350632753744
dummy2,993,-0.006493182968881683
dummy2,994,0.00792833846907115
dummy2,995,0.018482663594738824
dummy2,996,-0.0028136683688941844
dummy2,997,0.028297794965595813
dummy2,998,0.010747798152870303
dummy2,999,-0.004661147589061443
